Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
3568,49011,0,0,49,407467.17218,4440925.46481,103815.84,0.00,162.21224,0.00,0.00,80,410,137675,0.01,1,Rural,1
3569,49012,0,0,49,401507.61923,4467692.94839,37072.15,0.00,57.92524,0.00,0.00,610,72,40511,0.02,1,Rural,1
3570,49013,0,0,49,411406.53769,4475066.63254,18137.14,12997.45,28.33928,0.00,0.00,1151,64,15659,0.08,1,Rural,1
3571,30001,1,1,3,410051.00000,4604806.00000,375.21,374.61,0.58627,0.00,0.00,61,8,2349,0.03,1,Rural,1
3572,30002,2,1,3,408993.00000,4603544.00000,663.53,638.02,1.03677,0.00,0.00,296,99,3550,0.14,1,Rural,1
3573,30003,3,1,3,410126.00000,4602742.00000,471.53,470.79,0.73677,0.00,0.00,100,287,3879,0.18,1,Rural,1
3574,30004,4,1,3,408249.00000,4601825.00000,840.97,779.84,1.31402,0.00,0.00,629,332,2342,0.56,1,Rural,1
3575,30005,5,1,3,409373.00000,4600722.00000,437.07,395.38,0.68292,0.00,0.00,462,303,2753,0.40,1,Rural,1
3576,30006,6,1,3,410283.00000,4600358.00000,901.62,900.97,1.40878,0.00,0.00,150,317,3793,0.21,1,Rural,1
3577,30007,7,1,3,411821.00000,4601943.00000,3318.36,1615.31,5.18494,0.00,0.00,297,326,4409,0.22,1,Rural,1
3578,30008,8,1,3,411935.00000,4605642.00000,582.09,501.95,0.90952,0.00,0.00,252,24,1754,0.17,1,Rural,1
3579,30009,9,1,3,412641.00000,4606013.00000,135.46,135.46,0.21166,0.00,0.00,252,24,1754,0.17,1,Rural,1
3580,30010,10,1,3,413394.00000,4603600.00000,1031.53,1026.17,1.61177,0.00,0.00,224,210,3750,0.18,1,Rural,1
3581,30011,11,1,3,414376.00000,4600355.00000,1037.96,978.57,1.62181,0.00,0.00,1463,419,2284,1.02,2,Transition,1
3582,30012,12,1,3,413129.00000,4598915.00000,754.35,743.40,1.17867,0.00,0.00,600,1306,1631,2.03,2,Transition,1
3583,30013,13,1,3,414524.00000,4598638.00000,210.98,203.50,0.32966,0.00,0.00,2581,761,732,5.68,3,Suburban,1
3584,30014,14,1,3,408607.00000,4598032.00000,1707.42,1254.02,2.66784,0.00,0.00,444,112,3039,0.22,1,Rural,1
3585,30015,15,1,3,410463.00000,4598152.00000,411.70,410.19,0.64328,0.00,0.00,83,716,1818,0.86,1,Rural,1
3586,30016,16,1,3,409823.00000,4596661.00000,599.78,597.25,0.93716,0.00,0.00,106,13,1963,0.07,1,Rural,1
3587,30017,17,1,3,410935.00000,4596548.00000,278.35,274.89,0.43492,0.00,0.00,84,34,1465,0.11,1,Rural,1
3588,30018,18,1,3,408644.00000,4595521.00000,519.18,453.97,0.81122,0.00,0.00,103,17,5720,0.02,1,Rural,1
3589,30019,19,1,3,409378.00000,4593363.00000,4746.61,3139.59,7.41658,0.00,0.00,23,112,4554,0.06,1,Rural,1
3590,30020,20,1,3,411629.00000,4592277.00000,511.19,510.91,0.79873,0.00,0.00,79,116,1275,0.25,1,Rural,1
3591,30021,21,1,3,409390.00000,4590129.00000,1613.52,954.92,2.52113,0.00,0.00,0,0,2622,0.00,1,Rural,1
3592,30022,22,1,3,410960.00000,4588080.00000,1686.90,1402.99,2.63578,0.00,0.00,0,0,1800,0.00,1,Rural,1
3593,30023,23,1,3,411885.00000,4585699.00000,93.07,79.09,0.14542,0.00,0.00,192,131,628,0.74,1,Rural,1
3594,30024,24,1,3,412246.00000,4584236.00000,130.89,118.43,0.20452,0.00,0.00,663,98,535,1.62,2,Transition,1
3595,30025,25,1,3,411691.00000,4598033.00000,321.90,309.31,0.50297,0.00,0.00,34,1018,1338,1.60,2,Transition,1
3596,30026,26,1,3,411629.00000,4596947.00000,227.06,226.71,0.35478,0.00,0.00,17,735,1177,1.31,2,Transition,1
3597,30027,27,1,3,412397.00000,4597091.00000,153.14,152.62,0.23928,0.00,0.00,119,515,1034,1.15,2,Transition,1
3598,30028,28,1,3,412234.00000,4596259.00000,213.33,213.13,0.33333,0.00,0.00,20,2275,1038,4.56,2,Transition,1
3599,30029,29,1,3,412644.00000,4598030.00000,239.63,239.59,0.37442,0.00,0.00,72,1216,1580,1.64,2,Transition,1
3600,30030,30,1,3,413551.00000,4597453.00000,135.60,135.20,0.21188,0.00,0.00,1179,713,764,3.48,2,Transition,1
3601,30031,31,1,3,413461.00000,4596950.00000,203.20,202.26,0.31750,0.00,0.00,652,2591,782,7.69,3,Suburban,1
3602,30032,32,1,3,413461.00000,4596299.00000,207.27,207.11,0.32386,0.00,0.00,484,3091,784,8.78,3,Suburban,1
3603,30033,33,1,3,414372.00000,4597691.00000,101.66,101.66,0.15884,0.00,0.00,2746,513,544,7.00,3,Suburban,1
3604,30034,34,1,3,414952.00000,4597663.00000,113.05,113.05,0.17664,0.00,0.00,3129,713,444,10.37,3,Suburban,1
3605,30035,35,1,3,414353.00000,4596960.00000,84.96,84.96,0.13275,0.00,0.00,2920,558,492,8.27,3,Suburban,1
3606,30036,36,1,3,414934.00000,4596975.00000,108.84,108.84,0.17006,0.00,0.00,3619,747,489,10.56,3,Suburban,1
3607,30037,37,1,3,414344.00000,4596277.00000,81.36,78.90,0.12713,0.00,0.00,2323,1861,405,15.25,4,Urban,2
3608,30038,38,1,3,414922.00000,4596285.00000,118.12,118.12,0.18456,0.00,0.00,2782,1591,426,14.26,3,Suburban,1
3609,30039,39,1,3,415761.00000,4598442.00000,262.43,257.17,0.41005,0.00,0.00,2267,646,513,7.03,3,Suburban,1
3610,30040,40,1,3,415471.00000,4597589.00000,56.63,56.63,0.08848,0.00,0.00,2536,611,320,11.89,3,Suburban,1
3611,30041,41,1,3,415844.00000,4597575.00000,54.37,54.37,0.08495,0.00,0.00,2325,265,283,10.15,3,Suburban,1
3612,30042,42,1,3,415460.00000,4596961.00000,64.04,64.04,0.10006,0.00,0.00,2510,830,336,12.57,3,Suburban,1
3613,30043,43,1,3,415850.00000,4596949.00000,64.21,64.21,0.10033,0.00,0.00,2368,242,303,9.48,3,Suburban,1
3614,30044,44,1,3,415446.00000,4596407.00000,42.72,42.72,0.06675,0.00,0.00,2445,1581,341,16.75,4,Urban,2
3615,30045,45,1,3,415839.00000,4596394.00000,43.53,43.53,0.06802,0.00,0.00,1608,466,259,9.95,3,Suburban,1
3616,30046,46,1,3,415430.00000,4595807.00000,72.92,72.92,0.11394,0.00,0.00,2273,2177,326,20.82,4,Urban,2
3617,30047,47,1,3,415826.00000,4595797.00000,75.01,75.01,0.11720,0.00,0.00,1566,977,273,13.14,3,Suburban,1
3618,30048,48,1,3,416173.00000,4597654.00000,31.61,31.61,0.04939,0.00,0.00,2098,256,251,10.47,3,Suburban,1
3619,30049,49,1,3,416266.00000,4596996.00000,76.40,76.40,0.11938,0.00,0.00,2026,154,289,8.11,3,Suburban,1
3620,30050,50,1,3,416501.00000,4597109.00000,31.96,31.96,0.04994,0.00,0.00,1873,143,256,8.46,3,Suburban,1
3621,30051,51,1,3,416760.00000,4597223.00000,152.76,54.17,0.23869,0.00,0.00,1873,143,256,8.46,3,Suburban,1
3622,30052,52,1,3,416350.00000,4596476.00000,62.25,62.25,0.09727,0.00,0.00,2131,143,307,7.91,3,Suburban,1
3623,30053,53,1,3,416925.00000,4596274.00000,81.96,78.65,0.12806,0.00,0.00,1702,171,558,3.68,2,Transition,1
3624,30054,54,1,3,416300.00000,4596111.00000,45.98,45.98,0.07184,0.00,0.00,1411,254,262,7.38,3,Suburban,1
3625,30055,55,1,3,416171.00000,4595637.00000,35.71,35.71,0.05580,0.00,0.00,1231,299,271,6.84,3,Suburban,1
3626,30056,56,1,3,417157.00000,4595651.00000,435.97,339.17,0.68120,0.00,0.00,1510,187,556,3.41,2,Transition,1
3627,30057,57,1,3,412223.00000,4595505.00000,249.94,238.46,0.39053,0.00,0.00,96,430,1084,0.91,1,Rural,1
3628,30058,58,1,3,413391.00000,4595551.00000,248.04,247.94,0.38756,0.00,0.00,656,3638,637,12.86,3,Suburban,1
3629,30059,59,1,3,412330.00000,4594692.00000,190.30,188.87,0.29734,0.00,0.00,79,401,1101,0.83,1,Rural,1
3630,30060,60,1,3,413162.00000,4594567.00000,195.74,195.74,0.30584,0.00,0.00,1567,1785,1067,4.93,2,Transition,1
3631,30061,61,1,3,412499.00000,4593754.00000,231.93,230.26,0.36239,0.00,0.00,1141,1191,1180,3.06,2,Transition,1
3632,30062,62,1,3,414039.00000,4595398.00000,47.72,47.72,0.07456,0.00,0.00,707,1582,464,8.58,3,Suburban,1
3633,30063,63,1,3,414375.00000,4595701.00000,45.44,45.44,0.07100,0.00,0.00,1093,1897,284,17.66,4,Urban,2
3634,30064,64,1,3,414901.00000,4595686.00000,77.58,77.58,0.12122,0.00,0.00,2891,2546,412,19.82,4,Urban,2
3635,30065,65,1,3,414360.00000,4595282.00000,34.64,34.64,0.05413,0.00,0.00,1668,1124,301,13.28,3,Suburban,1
3636,30066,66,1,3,414886.00000,4595150.00000,97.75,97.75,0.15273,0.00,0.00,2477,1313,353,14.72,3,Suburban,1
3637,30067,67,1,3,413883.00000,4594716.00000,88.38,88.38,0.13809,0.00,0.00,1137,581,442,5.30,3,Suburban,1
3638,30068,68,1,3,414344.00000,4594726.00000,75.15,75.15,0.11742,0.00,0.00,2463,692,381,10.22,3,Suburban,1
3639,30069,69,1,3,414872.00000,4594590.00000,85.38,85.38,0.13341,0.00,0.00,2788,605,367,11.01,3,Suburban,1
3640,30070,70,1,3,413777.00000,4593830.00000,347.94,346.27,0.54366,0.00,0.00,1488,1987,989,5.67,3,Suburban,1
3641,30071,71,1,3,414790.00000,4593759.00000,198.15,198.15,0.30961,0.00,0.00,3593,2413,741,11.58,3,Suburban,1
3642,30072,72,1,3,415304.00000,4595163.00000,57.42,57.42,0.08972,0.00,0.00,2104,1203,337,13.63,3,Suburban,1
3643,30073,73,1,3,415789.00000,4595117.00000,57.77,57.77,0.09027,0.00,0.00,1312,300,260,7.45,3,Suburban,1
3644,30074,74,1,3,416251.00000,4595226.00000,57.11,56.13,0.08923,0.00,0.00,983,285,326,4.82,2,Transition,1
3645,30075,75,1,3,415398.00000,4594574.00000,51.31,51.31,0.08017,0.00,0.00,1907,564,304,10.10,3,Suburban,1
3646,30076,76,1,3,415793.00000,4594562.00000,52.47,52.47,0.08198,0.00,0.00,1792,868,536,6.69,3,Suburban,1
3647,30077,77,1,3,416157.00000,4594497.00000,40.39,40.39,0.06311,0.00,0.00,1476,690,586,4.95,2,Transition,1
3648,30078,78,1,3,416626.00000,4594651.00000,119.58,101.43,0.18684,0.00,0.00,1119,211,308,5.05,3,Suburban,1
3649,30079,79,1,3,415877.00000,4593838.00000,339.85,334.15,0.53102,0.00,0.00,1832,915,537,6.94,3,Suburban,1
3650,30080,80,1,3,412582.00000,4592973.00000,219.16,218.95,0.34244,0.00,0.00,0,692,1318,1.09,2,Transition,1
3651,30081,81,1,3,413842.00000,4593143.00000,113.80,113.80,0.17781,0.00,0.00,1349,2258,990,6.08,3,Suburban,1
3652,30082,82,1,3,414636.00000,4593168.00000,53.09,53.09,0.08295,0.00,0.00,2348,1452,738,7.25,3,Suburban,1
3653,30083,83,1,3,413718.00000,4592920.00000,244.48,244.48,0.38200,0.00,0.00,1349,2258,990,6.08,3,Suburban,1
3654,30084,84,1,3,414613.00000,4592738.00000,232.51,232.51,0.36330,0.00,0.00,800,829,598,4.20,2,Transition,1
3655,30085,85,1,3,413778.00000,4591854.00000,199.29,198.23,0.31139,0.00,0.00,2539,574,733,5.09,3,Suburban,1
3656,30086,86,1,3,412146.00000,4591378.00000,109.87,109.48,0.17167,0.00,0.00,898,220,1058,1.28,2,Transition,1
3657,30087,87,1,3,412672.00000,4591221.00000,205.87,205.87,0.32167,0.00,0.00,1050,160,664,2.08,2,Transition,1
3658,30088,88,1,3,413361.00000,4591038.00000,186.51,184.34,0.29142,0.00,0.00,2541,553,814,4.52,2,Transition,1
3659,30089,89,1,3,415426.00000,4593082.00000,58.44,58.41,0.09131,0.00,0.00,1477,1197,819,4.83,2,Transition,1
3660,30090,90,1,3,415223.00000,4592634.00000,140.58,140.58,0.21966,0.00,0.00,1205,706,666,4.00,2,Transition,1
3661,30091,91,1,3,414770.00000,4591830.00000,183.79,181.78,0.28717,0.00,0.00,1907,723,864,3.94,2,Transition,1
3662,30092,92,1,3,414384.00000,4591210.00000,114.34,111.31,0.17866,0.00,0.00,2539,574,733,5.09,3,Suburban,1
3663,30093,93,1,3,413961.00000,4590844.00000,56.88,56.88,0.08888,0.00,0.00,3026,572,720,5.85,3,Suburban,1
3664,30094,94,1,3,411992.00000,4590408.00000,47.23,47.23,0.07380,0.00,0.00,231,56,587,0.59,1,Rural,1
3665,30095,95,1,3,412526.00000,4590153.00000,117.64,116.72,0.18381,0.00,0.00,929,169,618,2.07,2,Transition,1
3666,30096,96,1,3,413027.00000,4589940.00000,151.30,151.30,0.23641,0.00,0.00,1967,271,731,3.46,2,Transition,1
3667,30097,97,1,3,413705.00000,4590214.00000,169.68,169.14,0.26513,0.00,0.00,2600,354,678,4.91,2,Transition,1
3668,30098,98,1,3,411952.00000,4589313.00000,108.20,107.24,0.16906,0.00,0.00,689,73,570,1.48,2,Transition,1
3669,30099,99,1,3,412434.00000,4589365.00000,195.77,195.10,0.30589,0.00,0.00,1076,204,669,2.24,2,Transition,1
3670,30100,100,1,3,413048.00000,4588988.00000,98.77,98.77,0.15433,0.00,0.00,897,307,675,2.27,2,Transition,1
3671,30101,101,1,3,413598.00000,4588889.00000,201.76,196.11,0.31525,0.00,0.00,690,381,741,1.99,2,Transition,1
3672,30102,102,1,3,411933.00000,4588423.00000,55.08,55.08,0.08606,0.00,0.00,0,0,1800,0.00,1,Rural,1
3673,30103,103,1,3,412448.00000,4588415.00000,98.97,95.61,0.15464,0.00,0.00,365,102,514,1.12,2,Transition,1
3674,30104,104,1,3,413066.00000,4588347.00000,89.62,89.62,0.14003,0.00,0.00,450,285,685,1.52,2,Transition,1
3675,30105,105,1,3,411915.00000,4587585.00000,140.30,138.83,0.21922,0.00,0.00,74,7,1867,0.05,1,Rural,1
3676,30106,106,1,3,412469.00000,4587488.00000,174.89,174.89,0.27327,0.00,0.00,218,36,722,0.40,1,Rural,1
3677,30107,107,1,3,413277.00000,4587856.00000,205.27,205.05,0.32073,0.00,0.00,420,87,706,0.85,1,Rural,1
3678,30108,108,1,3,413692.00000,4587334.00000,157.42,140.88,0.24597,0.00,0.00,396,102,610,0.99,1,Rural,1
3679,30109,109,1,3,412069.00000,4586391.00000,90.04,89.58,0.14069,0.00,0.00,132,134,606,0.67,1,Rural,1
3680,30110,110,1,3,412516.00000,4586538.00000,108.12,107.66,0.16894,0.00,0.00,205,132,702,0.68,1,Rural,1
3681,30111,111,1,3,413148.00000,4586536.00000,104.18,104.18,0.16278,0.00,0.00,351,60,538,0.88,1,Rural,1
3682,30112,112,1,3,413646.00000,4586386.00000,82.02,70.30,0.12816,0.00,0.00,351,51,583,0.78,1,Rural,1
3683,30113,113,1,3,412565.00000,4585668.00000,227.26,225.22,0.35509,0.00,0.00,328,64,654,0.70,1,Rural,1
3684,30114,114,1,3,413209.00000,4585666.00000,114.85,114.85,0.17945,0.00,0.00,296,53,667,0.61,1,Rural,1
3685,30115,115,1,3,413745.00000,4585632.00000,155.36,152.89,0.24275,0.00,0.00,817,118,572,1.86,2,Transition,1
3686,30116,116,1,3,412609.00000,4584800.00000,126.74,126.74,0.19803,0.00,0.00,663,98,535,1.62,2,Transition,1
3687,30117,117,1,3,413192.00000,4584776.00000,61.97,61.97,0.09683,0.00,0.00,1088,125,589,2.29,2,Transition,1
3688,30118,118,1,3,413707.00000,4584622.00000,173.84,172.33,0.27163,0.00,0.00,1006,123,612,2.06,2,Transition,1
3689,30119,119,1,3,412699.00000,4584041.00000,127.84,127.41,0.19975,0.00,0.00,663,98,535,1.62,2,Transition,1
3690,30120,120,1,3,413156.00000,4584271.00000,100.18,100.18,0.15653,0.00,0.00,1088,125,589,2.29,2,Transition,1
3691,30121,121,1,3,413864.00000,4583799.00000,127.04,125.11,0.19850,0.00,0.00,966,72,817,1.37,2,Transition,1
3692,30122,122,1,3,413144.00000,4582953.00000,245.47,245.14,0.38355,0.00,0.00,769,50,772,1.13,2,Transition,1
3693,30123,123,1,3,413884.00000,4582897.00000,184.01,174.39,0.28752,0.00,0.00,749,147,852,1.24,2,Transition,1
3694,30124,124,1,3,413231.00000,4581282.00000,412.70,409.22,0.64484,0.00,0.00,1218,221,1466,1.14,2,Transition,1
3695,30125,125,1,3,414005.00000,4581534.00000,228.47,206.88,0.35698,0.00,0.00,1382,235,1492,1.25,2,Transition,1
3696,30126,126,1,3,413070.00000,4579319.00000,289.93,289.05,0.45302,0.00,0.00,1519,356,1682,1.34,2,Transition,1
3697,30127,127,1,3,414055.00000,4580087.00000,458.91,456.86,0.71705,0.00,0.00,1748,263,1510,1.52,2,Transition,1
3698,30128,128,1,3,413592.00000,4578358.00000,537.69,484.12,0.84014,0.00,0.00,928,273,1649,0.91,1,Rural,1
3699,30129,129,1,3,413225.00000,4578243.00000,174.56,172.18,0.27275,0.00,0.00,928,273,1649,0.91,1,Rural,1
3700,30130,130,1,3,412531.00000,4580763.00000,147.61,147.59,0.23064,0.00,0.00,1158,206,1333,1.19,2,Transition,1
3701,30131,131,1,3,411291.00000,4579368.00000,981.43,950.54,1.53348,0.00,0.00,567,90,2091,0.36,1,Rural,1
3702,30132,132,1,3,412464.00000,4579253.00000,280.64,280.10,0.43850,0.00,0.00,932,284,2176,0.70,1,Rural,1
3703,30133,133,1,3,410420.00000,4577479.00000,819.57,807.36,1.28058,0.00,0.00,110,38,2966,0.06,1,Rural,1
3704,30134,134,1,3,412321.00000,4577786.00000,423.97,423.29,0.66245,0.00,0.00,385,220,1758,0.48,1,Rural,1
3705,30135,135,1,3,411817.00000,4577154.00000,497.71,398.56,0.77767,0.00,0.00,1946,460,2477,1.17,2,Transition,1
3706,570141,141,1,57,400872.00000,4570258.00000,14144.02,11710.24,22.10003,0.00,0.00,1268,1393,16631,0.25,1,Rural,1
3707,570142,142,1,57,403455.00000,4563700.00000,7064.97,6238.95,11.03902,0.00,0.00,808,211,9837,0.13,1,Rural,1
3708,570143,143,1,57,408610.00000,4575359.00000,2171.72,2026.24,3.39331,0.00,0.00,1639,291,4250,0.53,1,Rural,1
3709,570144,144,1,57,410580.00000,4575780.00000,385.75,385.75,0.60273,0.00,0.00,823,143,2669,0.42,1,Rural,1
3710,570145,145,1,57,411323.00000,4575440.00000,700.88,700.88,1.09513,0.00,0.00,2823,677,2738,1.54,2,Transition,1
3711,570146,146,1,57,410113.00000,4574014.00000,376.72,376.72,0.58863,0.00,0.00,2208,537,2546,1.30,2,Transition,1
3712,570147,147,1,57,411569.00000,4573798.00000,577.34,577.34,0.90209,0.00,0.00,3056,575,2869,1.48,2,Transition,1
3713,570148,148,1,57,409912.00000,4572556.00000,445.20,445.20,0.69563,0.00,0.00,1916,509,1933,1.54,2,Transition,1
3714,570149,149,1,57,411677.00000,4572522.00000,602.05,602.05,0.94070,0.00,0.00,4634,739,2781,2.22,2,Transition,1
3715,570150,150,1,57,412828.00000,4575753.00000,681.81,675.27,1.06533,0.00,0.00,3903,1551,2949,2.41,2,Transition,1
3716,570151,151,1,57,413178.00000,4574189.00000,612.06,612.06,0.95634,0.00,0.00,5458,1748,3110,2.92,2,Transition,1
3717,570152,152,1,57,413305.00000,4572557.00000,683.13,682.56,1.06739,0.00,0.00,5518,3572,3170,4.07,2,Transition,1
3718,570153,153,1,57,405178.00000,4573206.00000,1031.88,963.34,1.61231,0.00,0.00,2782,622,4356,0.93,1,Rural,1
3719,570154,154,1,57,406889.00000,4573216.00000,812.79,786.24,1.26998,0.00,0.00,2782,622,4356,0.93,1,Rural,1
3720,570155,155,1,57,405231.00000,4569626.00000,2256.93,2199.28,3.52645,0.00,0.00,2691,521,6041,0.62,1,Rural,1
3721,570156,156,1,57,406681.00000,4571063.00000,783.86,782.02,1.22478,0.00,0.00,2563,571,5807,0.64,1,Rural,1
3722,570157,157,1,57,406660.00000,4568783.00000,998.09,976.24,1.55952,0.00,0.00,1380,239,5841,0.32,1,Rural,1
3723,570158,158,1,57,408419.00000,4573290.00000,839.51,760.90,1.31173,0.00,0.00,3427,819,3432,1.49,2,Transition,1
3724,570159,159,1,57,408082.00000,4571308.00000,1076.91,1063.05,1.68267,0.00,0.00,2844,593,3086,1.32,2,Transition,1
3725,570160,160,1,57,409912.00000,4571624.00000,251.85,249.96,0.39352,0.00,0.00,1735,439,1500,1.76,2,Transition,1
3726,570161,161,1,57,411575.00000,4571400.00000,476.36,474.31,0.74431,0.00,0.00,2095,376,1724,1.67,2,Transition,1
3727,570162,162,1,57,413227.00000,4570831.00000,709.60,709.60,1.10875,0.00,0.00,3386,1588,2307,2.89,2,Transition,1
3728,570163,163,1,57,410292.00000,4571024.00000,135.79,100.23,0.21217,0.00,0.00,1029,238,1353,1.13,2,Transition,1
3729,570164,164,1,57,411571.00000,4570423.00000,298.09,297.88,0.46577,0.00,0.00,1012,365,2025,0.87,1,Rural,1
3730,570165,165,1,57,412741.00000,4569787.00000,259.40,258.82,0.40531,0.00,0.00,2028,1317,2561,1.86,2,Transition,1
3731,570166,166,1,57,408326.00000,4568792.00000,1042.28,1020.43,1.62856,0.00,0.00,736,171,3826,0.28,1,Rural,1
3732,570167,167,1,57,410070.00000,4569015.00000,745.42,735.76,1.16472,0.00,0.00,944,263,3977,0.37,1,Rural,1
3733,570168,168,1,57,408063.00000,4567087.00000,873.58,863.48,1.36497,0.00,0.00,1106,185,3488,0.43,1,Rural,1
3734,570169,169,1,57,410482.00000,4567214.00000,1107.46,1097.10,1.73041,0.00,0.00,984,231,3458,0.42,1,Rural,1
3735,570170,170,1,57,409902.00000,4570431.00000,235.65,230.24,0.36820,0.00,0.00,396,188,1614,0.49,1,Rural,1
3736,570171,171,1,57,411529.00000,4569262.00000,916.03,893.54,1.43130,0.00,0.00,572,308,2587,0.47,1,Rural,1
3737,570172,172,1,57,412839.00000,4568775.00000,404.95,400.74,0.63273,0.00,0.00,1126,1224,3167,1.16,2,Transition,1
3738,570173,173,1,57,413302.00000,4567247.00000,1289.23,1256.06,2.01442,0.00,0.00,2031,1086,3087,1.39,2,Transition,1
3739,570174,174,1,57,416575.64415,4577637.24478,335.72,331.12,0.52456,0.00,0.00,1714,323,1928,1.24,2,Transition,1
3740,570175,175,1,57,416148.98800,4576894.03731,414.66,391.26,0.64791,0.00,0.00,1714,323,1928,1.24,2,Transition,1
3741,570176,176,1,57,415347.00000,4576124.00000,841.71,817.86,1.31517,0.00,0.00,3958,2023,2785,2.93,2,Transition,1
3742,570177,177,1,57,414409.00000,4574716.00000,569.65,562.47,0.89008,0.00,0.00,6528,2515,3350,3.50,2,Transition,1
3743,570178,178,1,57,415539.00000,4574489.00000,683.82,681.95,1.06847,0.00,0.00,5831,2164,2856,3.61,2,Transition,1
3744,570179,179,1,57,416472.00000,4574117.00000,416.28,406.61,0.65044,0.00,0.00,7693,2024,2495,4.76,2,Transition,1
3745,570180,180,1,57,417709.00000,4577634.00000,179.90,171.69,0.28109,0.00,0.00,495,245,1466,0.68,1,Rural,1
3746,570181,181,1,57,417565.00000,4577096.00000,217.70,215.84,0.34016,0.00,0.00,3138,603,1826,2.40,2,Transition,1
3747,570182,182,1,57,418995.00000,4576697.00000,378.19,355.77,0.59092,0.00,0.00,4967,449,2044,2.88,2,Transition,1
3748,570183,183,1,57,417415.00000,4575708.00000,740.07,716.25,1.15636,0.00,0.00,6646,811,2300,3.62,2,Transition,1
3749,570184,184,1,57,418819.58319,4575302.89059,577.38,570.11,0.90216,0.00,0.00,8500,966,2564,4.09,2,Transition,1
3750,570185,185,1,57,417352.00000,4573744.00000,390.82,387.38,0.61066,0.00,0.00,7348,2277,1975,6.11,3,Suburban,1
3751,570186,186,1,57,418414.00000,4573785.00000,294.49,294.30,0.46014,0.00,0.00,5227,2315,1355,7.39,3,Suburban,1
3752,570187,187,1,57,420103.21432,4575232.81300,737.34,730.56,1.15209,0.00,0.00,7205,536,2068,4.02,2,Transition,1
3753,570188,188,1,57,421100.00000,4575496.00000,448.17,411.97,0.70027,0.00,0.00,5920,518,1866,3.75,2,Transition,1
3754,570189,189,1,57,419485.00000,4574158.00000,192.02,191.29,0.30003,0.00,0.00,5807,1244,1633,5.13,3,Suburban,1
3755,570190,190,1,57,420284.00000,4574042.00000,163.82,163.82,0.25597,0.00,0.00,6722,700,1708,4.79,2,Transition,1
3756,570191,191,1,57,419734.00000,4573473.00000,253.08,253.08,0.39544,0.00,0.00,5143,1606,973,8.70,3,Suburban,1
3757,570192,192,1,57,421179.00000,4573807.00000,387.47,368.83,0.60542,0.00,0.00,4986,412,1601,3.65,2,Transition,1
3758,570193,193,1,57,414606.00000,4572138.00000,566.05,563.81,0.88445,0.00,0.00,4458,4834,2442,5.92,3,Suburban,1
3759,570194,194,1,57,415643.00000,4572243.00000,426.98,426.43,0.66716,0.00,0.00,3057,4723,1974,6.50,3,Suburban,1
3760,570195,195,1,57,416204.00000,4572387.00000,302.99,302.99,0.47342,0.00,0.00,6096,5577,2092,8.43,3,Suburban,1
3761,570196,196,1,57,417510.00000,4572477.00000,585.47,584.07,0.91480,0.00,0.00,8762,2393,2071,6.62,3,Suburban,1
3762,570197,197,1,57,416927.00000,4570940.00000,228.19,214.80,0.35655,0.00,0.00,5481,3259,2037,6.00,3,Suburban,1
3763,570198,198,1,57,417844.00000,4571424.00000,504.15,502.08,0.78773,0.00,0.00,9003,2032,1748,7.55,3,Suburban,1
3764,570199,199,1,57,418292.00000,4570372.00000,277.33,276.52,0.43333,0.00,0.00,10626,3024,1850,9.13,3,Suburban,1
3765,570200,200,1,57,417570.00000,4569547.00000,549.96,548.96,0.85931,0.00,0.00,6420,3267,1935,6.81,3,Suburban,1
3766,570201,201,1,57,419319.00000,4572623.00000,229.42,229.42,0.35847,0.00,0.00,5437,1830,955,9.66,3,Suburban,1
3767,570202,202,1,57,420047.00000,4572543.00000,135.71,135.71,0.21205,0.00,0.00,4771,1532,1188,6.69,3,Suburban,1
3768,570203,203,1,57,420908.00000,4572599.00000,432.42,403.77,0.67566,0.00,0.00,3510,235,1146,3.49,2,Transition,1
3769,570204,204,1,57,419262.00000,4571683.00000,171.01,171.01,0.26720,0.00,0.00,6841,1944,975,11.15,3,Suburban,1
3770,570205,205,1,57,420107.00000,4571624.00000,165.93,165.75,0.25927,0.00,0.00,5490,630,916,7.42,3,Suburban,1
3771,570206,206,1,57,420720.00000,4571730.00000,73.29,72.00,0.11452,0.00,0.00,4824,332,1149,4.80,2,Transition,1
3772,570207,207,1,57,419289.00000,4570665.00000,273.62,272.88,0.42753,0.00,0.00,9058,1320,1257,9.38,3,Suburban,1
3773,570208,208,1,57,420157.00000,4570714.00000,381.77,371.30,0.59652,0.00,0.00,7906,929,1053,9.33,3,Suburban,1
3774,570209,209,1,57,419185.00000,4569362.00000,251.68,249.46,0.39325,0.00,0.00,11699,2549,1175,14.44,3,Suburban,1
3775,570210,210,1,57,419888.00000,4569399.00000,147.91,147.91,0.23111,0.00,0.00,9216,2243,967,14.33,3,Suburban,1
3776,570211,211,1,57,415154.00000,4570458.00000,466.51,466.09,0.72892,0.00,0.00,2328,3186,2098,4.25,2,Transition,1
3777,570212,212,1,57,414566.00000,4569834.00000,359.70,358.01,0.56203,0.00,0.00,3807,2319,2635,3.27,2,Transition,1
