Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
6236,490475,2691,1,49,431675.99030,4471898.69900,114.53,114.53,0.17895,0.00,0.00,6775,982,1077,8.18,3,Suburban,1
6237,490476,2692,1,49,432303.74280,4471968.66400,167.86,167.86,0.26228,0.00,0.00,5517,907,1016,7.28,3,Suburban,1
6238,490477,2693,1,49,433196.37250,4471915.83400,307.96,298.72,0.48119,0.00,0.00,4476,1690,1275,6.25,3,Suburban,1
6239,490478,2694,1,49,431187.44240,4472774.69200,294.81,294.81,0.46063,0.00,0.00,6463,680,1023,7.69,3,Suburban,1
6240,490479,2695,1,49,432403.43790,4472796.15600,194.89,194.89,0.30452,0.00,0.00,4691,343,937,5.76,3,Suburban,1
6241,490480,2696,1,49,434021.01040,4471010.16000,328.33,328.33,0.51302,0.00,0.00,7074,1144,1298,7.27,3,Suburban,1
6242,490481,2697,1,49,435133.93720,4471116.45800,202.43,202.43,0.31630,0.00,0.00,5979,2608,1076,10.58,3,Suburban,1
6243,490482,2698,1,49,433885.16760,4472871.58100,422.65,418.42,0.66039,0.00,0.00,4783,3359,1585,7.40,3,Suburban,1
6244,490483,2699,1,49,434922.75030,4472466.67000,391.06,391.06,0.61104,0.00,0.00,6581,3861,1704,8.55,3,Suburban,1
6245,490484,2700,1,49,431158.11200,4469750.65900,63.58,63.58,0.09934,0.00,0.00,2501,3266,597,15.51,4,Urban,2
6246,490485,2701,1,49,429968.75340,4470841.33500,93.93,91.11,0.14676,0.00,0.00,953,5838,498,26.17,4,Urban,2
6247,490486,2702,1,49,430555.33670,4470287.67100,153.03,153.03,0.23912,0.00,0.00,297,3785,468,17.39,4,Urban,2
6248,490487,2703,1,49,431398.54790,4470126.20700,133.63,133.63,0.20880,0.00,0.00,3247,3445,597,17.38,4,Urban,2
6249,490488,2704,1,49,430802.40530,4471082.76300,183.97,183.97,0.28745,0.00,0.00,4801,4243,927,14.65,3,Suburban,1
6250,490489,2705,1,49,431946.49440,4469525.88700,150.77,150.77,0.23558,0.00,0.00,3692,3473,666,16.35,4,Urban,2
6251,490490,2706,1,49,432949.17170,4469015.09000,238.82,238.82,0.37315,0.00,0.00,4927,5540,678,24.19,4,Urban,2
6252,490491,2707,1,49,432327.44050,4469766.69400,39.77,39.77,0.06214,0.00,0.00,2308,3125,405,21.68,4,Urban,2
6253,490492,2708,1,49,432330.94830,4470008.73300,43.38,43.38,0.06778,0.00,0.00,2512,2855,430,19.60,4,Urban,2
6254,490493,2709,1,49,432988.50310,4469886.24800,74.83,74.83,0.11692,0.00,0.00,2641,3864,496,21.43,4,Urban,2
6255,490494,2710,1,49,432082.01630,4470351.00300,96.06,96.06,0.15009,0.00,0.00,3501,3759,553,20.39,4,Urban,2
6256,490495,2711,1,49,432895.97150,4470350.65600,99.65,99.65,0.15570,0.00,0.00,3016,2697,509,16.88,4,Urban,2
6257,490496,2712,1,49,431870.34370,4471025.18800,240.42,240.42,0.37565,0.00,0.00,5696,1989,780,12.58,3,Suburban,1
6258,490497,2713,1,49,432897.01470,4471020.28100,195.34,195.34,0.30522,0.00,0.00,4974,1376,930,8.41,3,Suburban,1
6259,490498,2714,1,49,433628.01090,4468130.82700,95.84,95.84,0.14975,0.00,0.00,1088,4869,472,23.65,4,Urban,2
6260,490499,2715,1,49,434075.00000,4467935.00000,85.38,85.38,0.13341,0.00,0.00,1090,5664,443,28.90,4,Urban,2
6261,490500,2716,1,49,433785.40980,4469037.48500,214.81,212.66,0.33564,0.00,0.00,6087,6248,778,24.44,4,Urban,2
6262,490501,2717,1,49,434471.99280,4468821.22500,84.00,83.16,0.13125,0.00,0.00,8348,4814,723,25.35,4,Urban,2
6263,490502,2718,1,49,434057.15750,4469501.55400,147.87,147.87,0.23104,0.00,0.00,8293,4856,867,21.17,4,Urban,2
6264,490503,2719,1,49,434041.18890,4470172.38700,273.18,273.18,0.42684,0.00,0.00,5320,4439,995,14.58,3,Suburban,1
6265,490504,2720,1,49,429591.00000,4468158.00000,193.23,193.23,0.30193,0.00,0.00,1722,477,1148,2.36,2,Transition,1
6266,490505,2721,1,49,430443.13210,4467953.10700,279.65,274.06,0.43695,0.00,0.00,1396,632,1078,2.51,2,Transition,1
6267,490506,2722,1,49,431423.95360,4467219.59300,249.01,236.56,0.38907,0.00,0.00,584,1111,1128,2.56,2,Transition,1
6268,490507,2723,1,49,431487.60770,4467933.40800,189.79,189.79,0.29655,0.00,0.00,1890,1254,1280,3.50,2,Transition,1
6269,490508,2724,1,49,429913.35310,4469049.15300,254.25,254.25,0.39726,0.00,0.00,910,469,798,2.36,2,Transition,1
6270,490509,2725,1,49,430549.30360,4468999.92000,166.32,166.32,0.25988,0.00,0.00,2495,1103,878,5.44,3,Suburban,1
6271,490510,2726,1,49,431413.48170,4468903.54600,298.04,298.04,0.46569,0.00,0.00,3997,1571,869,8.35,3,Suburban,1
6272,490511,2727,1,49,429593.00000,4469711.00000,88.09,88.09,0.13764,0.00,0.00,39,940,590,3.37,2,Transition,1
6273,490512,2728,1,49,430304.05930,4469612.07400,96.03,96.03,0.15005,0.00,0.00,905,693,669,3.50,2,Transition,1
6274,490513,2729,1,49,429830.63160,4470102.38400,80.83,63.85,0.12629,0.00,0.00,18,3310,492,13.96,3,Suburban,1
6275,490514,2730,1,49,432569.97460,4466464.17000,401.37,373.27,0.62713,0.00,0.00,16,3997,1223,6.78,3,Suburban,1
6276,490515,2731,1,49,433756.95850,4466237.56400,280.45,252.41,0.43821,0.00,0.00,7,6521,1255,10.76,3,Suburban,1
6277,490516,2732,1,49,432751.77110,4467258.31000,145.40,145.40,0.22719,0.00,0.00,79,3516,968,7.60,3,Suburban,1
6278,490517,2733,1,49,433971.21200,4466949.35600,215.77,215.77,0.33714,0.00,0.00,2,6771,692,20.25,4,Urban,2
6279,490518,2734,1,49,432343.36860,4468098.97100,281.75,281.75,0.44024,0.00,0.00,2156,2709,968,8.02,3,Suburban,1
6280,490519,2735,1,49,432931.46520,4468055.80800,111.78,111.78,0.17465,0.00,0.00,133,4092,690,12.46,3,Suburban,1
6281,490520,2736,1,49,433534.95810,4467681.68600,55.73,55.73,0.08707,0.00,0.00,59,7212,564,26.55,4,Urban,2
6282,490521,2737,1,49,435138.26760,4469364.23000,149.64,149.64,0.23381,0.00,0.00,6580,3474,734,18.76,4,Urban,2
6283,490522,2738,1,49,435980.50300,4469080.28300,201.03,201.03,0.31410,0.00,0.00,7114,2516,763,16.15,4,Urban,2
6284,490523,2739,1,49,436812.15540,4469082.92100,260.15,260.15,0.40649,0.00,0.00,5708,2511,725,15.05,4,Urban,2
6285,490524,2740,1,49,435130.44890,4470146.95500,171.19,171.19,0.26749,0.00,0.00,6894,3107,967,13.78,3,Suburban,1
6286,490525,2741,1,49,435961.35280,4470134.90500,170.50,170.50,0.26641,0.00,0.00,5690,2498,915,11.87,3,Suburban,1
6287,490526,2742,1,49,436787.15460,4470120.36100,169.17,169.17,0.26433,0.00,0.00,7384,823,1079,8.42,3,Suburban,1
6288,490527,2743,1,49,435977.20180,4471045.70800,203.17,203.17,0.31745,0.00,0.00,6098,820,1183,6.59,3,Suburban,1
6289,490528,2744,1,49,436791.03040,4471022.16800,196.30,196.30,0.30672,0.00,0.00,6451,368,1022,7.06,3,Suburban,1
6290,490529,2745,1,49,436144.56730,4472121.96000,410.22,410.22,0.64098,0.00,0.00,7073,1824,1591,6.82,3,Suburban,1
6291,490530,2746,1,49,437857.55210,4467580.13500,195.51,195.51,0.30548,0.00,0.00,4383,3554,600,19.58,4,Urban,2
6292,490531,2747,1,49,438855.16500,4467597.50900,305.35,305.35,0.47711,0.00,0.00,8449,2275,1170,11.25,3,Suburban,1
6293,490532,2748,1,49,440005.87690,4467596.75400,267.58,267.58,0.41809,0.00,0.00,9879,1222,1438,8.63,3,Suburban,1
6294,490533,2749,1,49,437619.52970,4468547.10200,152.54,152.54,0.23835,0.00,0.00,7408,2335,932,13.14,3,Suburban,1
6295,490534,2750,1,49,438523.69640,4468491.98900,233.17,233.17,0.36433,0.00,0.00,8833,1846,1238,10.22,3,Suburban,1
6296,490535,2751,1,49,439528.89560,4468688.93000,339.60,332.81,0.53063,0.00,0.00,10515,1116,1400,9.16,3,Suburban,1
6297,490536,2752,1,49,437821.39690,4469325.81900,214.63,214.63,0.33536,0.00,0.00,8774,1435,1171,10.03,3,Suburban,1
6298,490537,2753,1,49,438752.99940,4469844.68900,266.04,260.72,0.41568,0.00,0.00,9138,797,1324,8.15,3,Suburban,1
6299,490538,2754,1,49,437591.90950,4470221.49500,285.70,282.84,0.44641,0.00,0.00,7521,886,1124,8.33,3,Suburban,1
6300,490539,2755,1,49,434518.91780,4467921.58100,123.49,123.49,0.19296,0.00,0.00,1739,4476,494,22.27,4,Urban,2
6301,490540,2756,1,49,434625.88210,4467258.34700,82.97,82.97,0.12963,0.00,0.00,1032,5968,594,22.54,4,Urban,2
6302,490541,2757,1,49,435185.98090,4466838.42000,108.05,108.05,0.16883,0.00,0.00,330,4663,663,15.06,4,Urban,2
6303,490542,2758,1,49,435377.70130,4467525.89000,63.46,63.46,0.09916,0.00,0.00,1511,6630,481,31.68,4,Urban,2
6304,490543,2759,1,49,436217.18500,4467201.88600,178.79,178.79,0.27936,0.00,0.00,1827,5608,564,23.83,4,Urban,2
6305,490544,2760,1,49,437407.23640,4467255.28500,91.33,91.33,0.14270,0.00,0.00,2992,3315,541,18.21,4,Urban,2
6306,490545,2761,1,49,435825.09890,4467780.89100,107.24,107.24,0.16757,0.00,0.00,1799,5846,512,27.15,4,Urban,2
6307,490546,2762,1,49,436512.77300,4467734.47700,105.63,105.63,0.16504,0.00,0.00,748,3390,430,18.07,4,Urban,2
6308,490547,2763,1,49,437024.52410,4467695.98400,48.70,48.70,0.07609,0.00,0.00,1188,3395,357,23.03,4,Urban,2
6309,490548,2764,1,49,435041.39580,4467966.29300,119.19,119.19,0.18624,0.00,0.00,4383,4779,543,26.31,4,Urban,2
6310,490549,2765,1,49,435087.33590,4468671.04000,129.20,129.20,0.20187,0.00,0.00,5818,2647,576,19.60,4,Urban,2
6311,490550,2766,1,49,435876.38710,4468530.99300,95.28,95.28,0.14887,0.00,0.00,4461,4673,500,28.25,4,Urban,2
6312,490551,2767,1,49,436197.27280,4468267.99300,56.79,56.79,0.08873,0.00,0.00,3031,5100,405,33.56,4,Urban,2
6313,490552,2768,1,49,436562.81070,4468327.12900,39.91,39.91,0.06236,0.00,0.00,2266,3257,369,24.43,4,Urban,2
6314,490553,2769,1,49,437005.21190,4468189.49400,71.19,71.19,0.11123,0.00,0.00,2572,2848,418,20.26,4,Urban,2
6315,490554,2770,1,49,434856.00390,4466325.48300,330.33,330.33,0.51613,0.00,0.00,329,6816,815,17.71,4,Urban,2
6316,490555,2771,1,49,435827.26270,4465447.74300,303.33,303.33,0.47395,0.00,0.00,1258,5704,1185,11.03,3,Suburban,1
6317,490556,2772,1,49,436041.00000,4466134.00000,154.40,154.40,0.24125,0.00,0.00,1262,4112,884,11.06,3,Suburban,1
6318,490557,2773,1,49,436824.00000,4465739.00000,253.71,253.71,0.39642,0.00,0.00,1059,4078,968,9.81,3,Suburban,1
6319,490558,2774,1,49,435824.00000,4466717.00000,78.11,78.11,0.12205,0.00,0.00,1245,3195,613,12.81,3,Suburban,1
6320,490559,2775,1,49,436578.00000,4466728.00000,94.09,94.09,0.14702,0.00,0.00,1256,3139,597,12.99,3,Suburban,1
6321,490560,2776,1,49,437863.39860,4464692.27200,200.12,200.12,0.31269,0.00,0.00,2993,5049,741,18.15,4,Urban,2
6322,490561,2777,1,49,437359.54460,4465761.23600,162.92,162.92,0.25457,0.00,0.00,1504,3413,859,9.97,3,Suburban,1
6323,490562,2778,1,49,438040.00000,4465489.00000,178.19,178.19,0.27843,0.00,0.00,2517,5295,869,15.51,4,Urban,2
6324,490563,2779,1,49,438852.64690,4465482.61700,174.80,174.80,0.27312,0.00,0.00,3962,2769,836,11.59,3,Suburban,1
6325,490564,2780,1,49,437965.00000,4466266.00000,152.76,152.76,0.23869,0.00,0.00,2000,2813,726,10.77,3,Suburban,1
6326,490565,2781,1,49,437566.00000,4466772.00000,111.51,111.51,0.17423,0.00,0.00,3637,3591,672,16.48,4,Urban,2
6327,490566,2782,1,49,439069.52230,4465890.66400,71.79,71.79,0.11217,0.00,0.00,4157,2847,931,10.80,3,Suburban,1
6328,490567,2783,1,49,439599.13440,4465658.71700,248.60,248.60,0.38844,0.00,0.00,3689,3261,854,12.22,3,Suburban,1
6329,490568,2784,1,49,440497.07200,4465629.69500,277.52,277.52,0.43362,0.00,0.00,6522,2365,1062,10.75,3,Suburban,1
6330,490569,2785,1,49,441864.48210,4465411.30700,352.16,341.60,0.55026,0.00,0.00,8081,707,1262,7.56,3,Suburban,1
6331,490570,2786,1,49,438473.76060,4466735.13300,120.72,120.72,0.18862,0.00,0.00,4966,3158,1005,11.44,3,Suburban,1
6332,490571,2787,1,49,439456.10050,4466810.72000,314.85,314.85,0.49195,0.00,0.00,6805,1970,1080,10.07,3,Suburban,1
6333,490572,2788,1,49,440855.51320,4466547.84700,219.84,217.64,0.34350,0.00,0.00,8315,585,1419,6.71,3,Suburban,1
6334,490573,2789,1,49,435192.65930,4463061.77400,187.08,95.41,0.29232,0.00,0.00,1706,220,270,8.00,3,Suburban,1
6335,490574,2790,1,49,435566.91770,4462796.34000,103.06,36.07,0.16102,0.00,0.00,1706,220,270,8.00,3,Suburban,1
6336,490575,2791,1,49,436002.53450,4462829.65600,81.20,4.06,0.12687,0.00,0.00,1941,36,302,6.67,3,Suburban,1
6337,490576,2792,1,49,436554.64510,4462923.02300,159.79,158.19,0.24967,0.00,0.00,1941,36,416,4.84,2,Transition,1
6338,490577,2793,1,49,437251.19850,4463022.64100,122.84,122.84,0.19194,0.00,0.00,0,1738,662,5.43,3,Suburban,1
6339,490578,2794,1,49,435636.41470,4463537.67300,102.23,72.59,0.15974,0.00,0.00,0,1,427,0.00,1,Rural,1
6340,490579,2795,1,49,436429.24980,4463938.21900,218.52,218.52,0.34144,0.00,0.00,0,1595,964,3.42,2,Transition,1
6341,490580,2796,1,49,437109.52620,4463826.43500,122.47,120.02,0.19136,0.00,0.00,0,1982,1003,4.09,2,Transition,1
6342,490581,2797,1,49,436539.75940,4464642.48600,399.16,395.17,0.62369,0.00,0.00,17,4636,1291,7.45,3,Suburban,1
6343,490582,2798,1,49,437436.00000,4459786.00000,78.47,78.47,0.12262,0.00,0.00,3960,1809,785,9.81,3,Suburban,1
6344,490583,2799,1,49,435669.57120,4460563.52700,163.13,143.55,0.25489,0.00,0.00,6242,792,1041,7.57,3,Suburban,1
6345,490584,2800,1,49,436344.32520,4460570.05600,134.48,134.48,0.21012,0.00,0.00,6150,1058,1073,7.77,3,Suburban,1
6346,490585,2801,1,49,437029.71110,4460661.18900,162.17,162.17,0.25338,0.00,0.00,7409,1346,592,17.23,4,Urban,2
6347,490586,2802,1,49,437473.94810,4460856.87800,30.04,30.04,0.04693,0.00,0.00,6284,3526,454,29.94,4,Urban,2
6348,490587,2803,1,49,435649.71540,4461437.18000,150.80,129.69,0.23562,0.00,0.00,6756,822,577,14.65,3,Suburban,1
6349,490588,2804,1,49,436544.67070,4461402.87800,210.57,210.57,0.32902,0.00,0.00,8030,926,531,18.74,4,Urban,2
6350,490589,2805,1,49,437168.56920,4461447.34000,54.30,54.30,0.08485,0.00,0.00,8113,1126,456,22.91,4,Urban,2
6351,490590,2806,1,49,437472.07570,4461460.77200,60.96,60.96,0.09526,0.00,0.00,5930,2341,391,27.59,4,Urban,2
6352,490591,2807,1,49,435582.75000,4462150.94100,147.78,62.07,0.23091,0.00,0.00,4095,332,263,18.17,4,Urban,2
6353,490592,2808,1,49,436320.78840,4462152.77700,107.93,31.30,0.16864,0.00,0.00,5832,586,408,17.27,4,Urban,2
6354,490593,2809,1,49,436888.82100,4462194.63000,107.56,100.03,0.16806,0.00,0.00,5435,894,447,16.29,4,Urban,2
6355,490594,2810,1,49,437427.18760,4462232.50100,103.41,103.41,0.16158,0.00,0.00,1470,2463,528,12.44,3,Suburban,1
6356,490595,2811,1,49,437924.69740,4463030.63100,157.63,157.63,0.24629,0.00,0.00,2523,5608,749,18.88,4,Urban,2
6357,490596,2812,1,49,438783.58250,4463027.28300,181.17,181.17,0.28307,0.00,0.00,8048,5870,889,22.72,4,Urban,2
6358,490597,2813,1,49,439759.25970,4463011.72500,200.51,200.51,0.31330,0.00,0.00,9670,5415,826,25.26,4,Urban,2
6359,490598,2814,1,49,437798.91110,4463792.50900,149.13,146.15,0.23301,0.00,0.00,1062,5949,677,19.75,4,Urban,2
6360,490599,2815,1,49,438246.99560,4464022.89200,53.42,53.42,0.08347,0.00,0.00,3875,5320,725,20.54,4,Urban,2
6361,490600,2816,1,49,438833.42180,4463829.38400,162.17,162.17,0.25339,0.00,0.00,7988,3965,711,22.78,4,Urban,2
6362,490601,2817,1,49,439621.64690,4463809.02100,151.24,151.24,0.23632,0.00,0.00,7485,3932,766,20.39,4,Urban,2
6363,490602,2818,1,49,438829.51150,4464636.46100,162.82,162.82,0.25441,0.00,0.00,5760,2798,634,18.23,4,Urban,2
6364,490603,2819,1,49,439487.02670,4464607.22500,80.47,80.47,0.12573,0.00,0.00,5976,2660,638,17.99,4,Urban,2
6365,490604,2820,1,49,440564.35150,4463045.63300,123.94,123.94,0.19366,0.00,0.00,8176,3880,731,22.18,4,Urban,2
6366,490605,2821,1,49,441282.03790,4463012.35500,164.40,164.40,0.25688,0.00,0.00,8171,2071,766,16.27,4,Urban,2
6367,490606,2822,1,49,442094.43250,4463008.84800,163.96,163.96,0.25619,0.00,0.00,7143,4002,1039,14.84,3,Suburban,1
6368,490607,2823,1,49,443198.17660,4463138.22800,381.86,370.40,0.59665,0.00,0.00,4992,3619,882,14.16,3,Suburban,1
6369,490608,2824,1,49,440422.32950,4463848.09300,171.80,171.80,0.26843,0.00,0.00,9008,2744,833,17.63,4,Urban,2
6370,490609,2825,1,49,441223.49260,4463834.49600,149.47,149.47,0.23355,0.00,0.00,7600,3974,899,17.60,4,Urban,2
6371,490610,2826,1,49,442031.67610,4463815.84700,176.75,176.75,0.27617,0.00,0.00,5320,3354,896,13.68,3,Suburban,1
6372,490611,2827,1,49,439821.85620,4464718.63100,81.67,81.67,0.12761,0.00,0.00,6440,3221,799,16.41,4,Urban,2
6373,490612,2828,1,49,440700.88200,4464696.13800,236.67,236.67,0.36980,0.00,0.00,7030,2256,917,12.76,3,Suburban,1
6374,490613,2829,1,49,441872.21370,4464727.06400,230.92,230.92,0.36081,0.00,0.00,6047,3082,1074,11.57,3,Suburban,1
6375,490614,2830,1,49,442517.79910,4464425.53300,196.88,175.22,0.30763,0.00,0.00,6047,3082,1074,11.57,3,Suburban,1
6376,490615,2831,1,49,437982.21120,4461399.78800,141.84,141.84,0.22163,0.00,0.00,4868,4104,563,23.73,4,Urban,2
6377,490616,2832,1,49,438793.81360,4461394.45700,184.12,184.12,0.28768,0.00,0.00,8029,3146,857,16.96,4,Urban,2
6378,490617,2833,1,49,439657.34960,4461388.94700,161.69,161.69,0.25264,0.00,0.00,8394,3905,825,19.98,4,Urban,2
6379,490618,2834,1,49,440395.10670,4461421.85000,149.11,149.11,0.23299,0.00,0.00,6189,4805,534,30.24,4,Urban,2
6380,490619,2835,1,49,437979.75890,4462228.50800,140.84,140.84,0.22007,0.00,0.00,2402,5449,731,18.71,4,Urban,2
6381,490620,2836,1,49,438791.13030,4462214.65900,187.42,187.42,0.29284,0.00,0.00,9295,4896,863,22.51,4,Urban,2
6382,490621,2837,1,49,439655.26660,4462214.03000,169.54,169.54,0.26491,0.00,0.00,8220,4405,815,21.28,4,Urban,2
6383,490622,2838,1,49,440472.80090,4462102.19900,95.48,95.48,0.14919,0.00,0.00,7387,4513,536,31.21,4,Urban,2
6384,490623,2839,1,49,440932.82890,4461526.19700,57.12,57.12,0.08925,0.00,0.00,6096,4528,497,31.14,4,Urban,2
6385,490624,2840,1,49,441389.29740,4461374.07500,124.89,124.89,0.19514,0.00,0.00,6588,3401,643,21.20,4,Urban,2
6386,490625,2841,1,49,442101.85510,4461361.33200,167.25,167.25,0.26132,0.00,0.00,7108,1651,802,13.13,3,Suburban,1
6387,490626,2842,1,49,442943.38720,4461366.64000,182.60,182.60,0.28531,0.00,0.00,5695,5147,727,22.50,4,Urban,2
6388,490627,2843,1,49,440669.95570,4462225.90400,70.20,70.20,0.10969,0.00,0.00,7104,3458,511,27.92,4,Urban,2
6389,490628,2844,1,49,441286.64770,4462195.00500,164.11,164.11,0.25642,0.00,0.00,7543,2215,620,19.57,4,Urban,2
6390,490629,2845,1,49,442097.71040,4462189.64300,163.85,163.85,0.25602,0.00,0.00,8251,1737,821,14.42,3,Suburban,1
6391,490630,2846,1,49,442902.42660,4462185.14400,162.22,162.22,0.25346,0.00,0.00,7136,2379,958,12.58,3,Suburban,1
6392,490631,2847,1,49,443584.75470,4462272.29300,79.36,79.36,0.12401,0.00,0.00,1827,7609,485,36.21,4,Urban,2
6393,490632,2848,1,49,439108.76990,4458999.66700,266.09,266.09,0.41577,0.00,0.00,5626,8291,756,30.15,4,Urban,2
6394,490633,2849,1,49,439602.00000,4459210.00000,85.18,85.18,0.13310,0.00,0.00,5643,6584,824,23.40,4,Urban,2
6395,490634,2850,1,49,440490.42700,4458504.08400,37.46,37.46,0.05854,0.00,0.00,3071,2379,411,19.43,4,Urban,2
6396,490635,2851,1,49,441302.26120,4458424.42600,39.33,39.33,0.06145,0.00,0.00,4478,4466,331,41.42,4,Urban,2
6397,490636,2852,1,49,440490.81520,4458943.05400,160.32,160.32,0.25050,0.00,0.00,4524,2009,488,17.80,4,Urban,2
6398,490637,2853,1,49,441148.50580,4458896.59000,96.86,96.86,0.15135,0.00,0.00,3738,2473,417,21.26,4,Urban,2
6399,490638,2854,1,49,441529.91210,4458943.59900,42.98,42.98,0.06715,0.00,0.00,2457,4583,309,38.68,4,Urban,2
6400,490639,2855,1,49,437996.30710,4459780.83900,142.22,142.22,0.22222,0.00,0.00,4336,3192,580,18.88,4,Urban,2
6401,490640,2856,1,49,438802.16690,4459782.12500,149.26,149.26,0.23322,0.00,0.00,6802,7276,903,24.22,4,Urban,2
6402,490641,2857,1,49,439667.95980,4459774.96600,162.85,162.85,0.25445,0.00,0.00,5894,943,724,10.84,3,Suburban,1
6403,490642,2858,1,49,440482.14920,4459752.92200,166.43,166.43,0.26004,0.00,0.00,7250,2439,735,16.74,4,Urban,2
6404,490643,2859,1,49,441203.12600,4459650.53300,90.09,90.09,0.14076,0.00,0.00,4893,3089,473,23.88,4,Urban,2
6405,490644,2860,1,49,437973.29150,4460590.40200,146.13,146.13,0.22832,0.00,0.00,3757,4693,642,20.97,4,Urban,2
6406,490645,2861,1,49,438796.32290,4460588.67400,182.13,182.13,0.28458,0.00,0.00,7120,3712,822,18.01,4,Urban,2
6407,490646,2862,1,49,439660.77500,4460580.45600,160.27,160.27,0.25041,0.00,0.00,6993,2869,822,15.73,4,Urban,2
6408,490647,2863,1,49,440459.09500,4460541.05300,155.19,155.19,0.24249,0.00,0.00,5878,6751,656,30.24,4,Urban,2
6409,490648,2864,1,49,440947.64760,4460576.07400,44.99,44.99,0.07030,0.00,0.00,6244,6659,621,32.25,4,Urban,2
6410,490649,2865,1,49,442157.00000,4458503.00000,73.23,73.23,0.11442,0.00,0.00,4007,6413,604,28.59,4,Urban,2
6411,490650,2866,1,49,441815.00000,4459025.00000,77.06,77.06,0.12041,0.00,0.00,4404,5309,360,42.81,4,Urban,2
6412,490651,2867,1,49,442283.00000,4459002.00000,69.44,69.44,0.10849,0.00,0.00,4938,5212,679,23.17,4,Urban,2
6413,490652,2868,1,49,442689.84410,4458760.07800,301.13,298.12,0.47051,0.00,0.00,4007,6413,604,28.59,4,Urban,2
6414,490653,2869,1,49,441516.03670,4459782.60300,76.33,76.33,0.11927,0.00,0.00,4648,3924,534,23.91,4,Urban,2
6415,490654,2870,1,49,442115.39710,4459722.61700,160.96,160.96,0.25150,0.00,0.00,4942,2252,521,18.43,4,Urban,2
6416,490655,2871,1,49,442866.00810,4459740.40600,137.47,137.47,0.21480,0.00,0.00,6852,1588,751,13.50,3,Suburban,1
6417,490656,2872,1,49,441334.46160,4460556.74800,129.60,129.60,0.20249,0.00,0.00,4778,6730,539,34.72,4,Urban,2
6418,490657,2873,1,49,442110.08470,4460535.45300,162.99,162.99,0.25467,0.00,0.00,6512,2147,750,14.60,3,Suburban,1
6419,490658,2874,1,49,442841.95100,4460548.65900,129.55,129.55,0.20242,0.00,0.00,4878,1025,703,9.96,3,Suburban,1
6420,490659,2875,1,49,438425.56780,4457518.27000,313.60,269.70,0.49000,0.00,0.00,2346,2667,951,8.27,3,Suburban,1
6421,490660,2876,1,49,439242.11060,4457388.33900,178.34,164.07,0.27865,0.00,0.00,2720,2597,1013,7.99,3,Suburban,1
6422,490661,2877,1,49,437678.00000,4458409.00000,146.53,143.60,0.22895,0.00,0.00,3321,4703,541,24.15,4,Urban,2
6423,490662,2878,1,49,438732.87040,4458219.09800,127.29,114.56,0.19889,0.00,0.00,4656,10235,933,27.69,4,Urban,2
6424,490663,2879,1,49,437706.05488,4458902.97866,81.73,72.74,0.12770,0.00,0.00,1675,4999,505,23.83,4,Urban,2
6425,490664,2880,1,49,436545.00000,4459592.00000,431.18,422.55,0.67372,0.00,0.00,4013,1044,867,7.12,3,Suburban,1
6426,490665,2881,1,49,437498.00000,4459169.00000,69.04,69.04,0.10787,0.00,0.00,1675,4999,505,23.83,4,Urban,2
6427,490666,2882,1,49,438238.29270,4459017.85100,140.66,140.66,0.21979,0.00,0.00,2384,5311,568,23.54,4,Urban,2
6428,490667,2883,1,49,440582.00000,4456617.00000,114.57,114.57,0.17902,0.00,0.00,4619,1068,921,7.42,3,Suburban,1
6429,490668,2884,1,49,440141.00000,4457321.00000,177.52,177.52,0.27737,0.00,0.00,3194,950,643,8.03,3,Suburban,1
6430,490669,2885,1,49,440562.36320,4457809.59000,157.37,157.37,0.24589,0.00,0.00,2774,2313,429,17.64,4,Urban,2
6431,490670,2886,1,49,441310.00000,4457327.00000,157.84,157.84,0.24662,0.00,0.00,7895,1371,673,15.96,4,Urban,2
6432,490671,2887,1,49,441973.00000,4457254.00000,94.91,94.91,0.14830,0.00,0.00,6320,1828,593,17.03,4,Urban,2
6433,490672,2888,1,49,442390.59930,4457620.50700,95.87,95.87,0.14979,0.00,0.00,4662,5535,448,36.02,4,Urban,2
6434,490673,2889,1,49,441431.33400,4457912.37300,99.56,99.56,0.15556,0.00,0.00,5710,4221,444,32.52,4,Urban,2
6435,490674,2890,1,49,439638.56440,4458151.98200,142.23,142.23,0.22223,0.00,0.00,3259,3089,477,20.23,4,Urban,2
6436,490675,2891,1,49,439977.48580,4458257.70000,29.47,29.47,0.04604,0.00,0.00,2834,4039,393,28.46,4,Urban,2
6437,490676,2892,1,49,440521.85740,4458234.96100,26.79,26.79,0.04186,0.00,0.00,3071,2379,411,19.43,4,Urban,2
6438,490677,2893,1,49,441382.30090,4458230.58000,52.56,52.56,0.08213,0.00,0.00,4478,4466,331,41.42,4,Urban,2
6439,490678,2894,1,49,442304.10010,4458107.17900,86.59,86.59,0.13529,0.00,0.00,5277,6039,653,27.21,4,Urban,2
6440,490679,2895,1,49,443515.17070,4461344.50600,85.02,85.02,0.13284,0.00,0.00,2666,6535,623,26.00,4,Urban,2
6441,490680,2896,1,49,444018.95950,4461252.82600,52.09,52.09,0.08140,0.00,0.00,1322,7918,546,32.45,4,Urban,2
